Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
18,177,1966,0.05524285408582352,0.18695785979190818,0.2163179166566158,0.21469884368780784,0.23670847885881743,0.24808853128716418,0.15696786183022385,0.16821757673478588,0.1842449017164561,0.22704224510352078,0.22191418075727135,0.2202015614463368,0.23719483970603178
18,177,1990,0.05524552299215812,0.1869685190484353,0.21632467217615992,0.2147410895375721,0.2367163873880625,0.2481027463224772,0.15699571844809573,0.16822546622006357,0.18477810290679023,0.22709731955069964,0.22196374407923275,0.22020105822083597,0.23718087855864328
18,177,2142,0.055243119578991175,0.18696946052533964,0.21635621563106672,0.21493454739647572,0.2369888343615831,0.24822233490552548,0.15744971776661074,0.168536655558152,0.1852062249984347,0.22751959950181463,0.22226550207755436,0.22029995879694517,0.23728300547457531
18,177,2299,0.10892738644797102,0.24253918958083284,0.27609836830473017,0.274653883937111,0.29829812209476464,0.3080816414385887,0.2132375806764698,0.22966984185280986,0.24250164753681303,0.2839438535476675,0.280489192908577,0.28050091985907394,0.2965959163435679
18,177,2339,0.05524942456233578,0.1870031405445772,0.16134658623178139,0.1450168994681518,0.18175869402856804,0.2494089386240247,0.23713950634162678,0.16856482094052955,0.1856120367827161,0.2276273315487639,0.22250288692053669,0.22052752861081112,0.2374183586136576
18,177,2340,0.008613797566007398,0.15363018985746169,0.17245350408265678,0.22907028923851241,0.19876709225690656,0.26827138725232186,0.2595741468186095,0.19433284009132534,0.21348846972988306,0.2590431180885378,0.2571360889162294,0.2580259810190397,0.2779289499035022
18,177,2442,1.4005924139099206,1.4337581401555972,1.4355600391854586,1.3947637595024571,1.3720283973053873,1.4029443968936788,1.441614077073565,1.3764903150022412,1.4086772189424468,1.463755153848818,1.4432190911739768,1.4311265289365254,1.4259970653846448
18,177,2518,7.074544026804504,7.105303705655801,6.936938837509741,7.584599770783014,8.15297642861624,7.816068483637933,7.820406063997365,8.213268766721518,7.8820884658613775,8.420773036763816,8.168615737424343,7.834799099022336,8.382062635770232
18,177,2638,0.06502869103094401,0.2993698649143799,0.39144909108180476,0.3173867683871336,0.307660420088349,0.3946288517776568,0.31040026806638343,0.565949893602122,0.6950934376037802,0.7051873251732851,0.8879252306302552,1.1652304536608986,0.658826124172669
18,177,2770,0.18703576665574156,0.28122863812329213,0.3225946502622768,0.34947911375531665,0.323584111986198,0.3037569954433579,0.35126834319657,0.3273204876698648,0.3746479423674057,0.3438177995978122,0.3713593077109279,0.30561647775040673,0.34782386951015487
18,177,2862,0.05524306174806843,0.18698978267669397,0.21635621563106672,0.21509934500992908,0.23695085959312412,0.24833631304003048,0.15773849642654908,0.16914767412323312,0.18531114058643522,0.22776435297116088,0.22222770302566924,0.22034278107272937,0.23735943874356782
18,177,2929,0.5002219078884758,0.5112302943726428,0.7094090295149095,0.6829763155726527,0.8153543236021968,0.749881989311844,0.7269792648128732,0.9890120033136283,0.8823363298597141,0.8436072456908323,0.8914109704487168,0.8756360573267429,0.9524602011286805
18,177,2954,0.055250203938563544,0.18702374415710865,0.21633712181494805,0.2148363543183206,0.23673115901478464,0.24813708872633786,0.1570084946147908,0.16824126086790558,0.1846077083450309,0.2272357940899759,0.22219155724338188,0.22023648283699304,0.23741023608842798
18,177,2975,0.05746743576164624,0.1988756786080588,0.2211299437329658,0.21904285986128585,0.24731953573970866,0.2558897816533805,0.16280646794750744,0.18472132970324054,0.18980549487904017,0.23180033182474935,0.23287220690923094,0.22439489046392383,0.23972042283951298
18,177,2983,0.8131237530727485,1.0079408238916443,1.1895161160272885,1.6106467991783244,1.3367279255589337,1.4106425429754297,1.6722719224327378,1.5229254440172793,1.484699513779561,1.4102725044026603,1.285528995790352,1.2736728705206068,1.3626521334191208
18,177,3054,0.09146840588245446,0.22348340694267005,0.25314359348275195,0.21521640681283202,0.22648052172256722,0.2572196026207354,0.27043129892589834,0.20592022898259443,0.22244909160808238,0.2648182586134161,0.26008696664452396,0.2584071856462237,0.27538800332583385
18,177,3110,0.055243192872384064,0.18696147392227144,0.21632503453652088,0.21472953646344897,0.23672641893501029,0.24809794617930572,0.15698303171117073,0.16823194061151672,0.18443298551528767,0.22714625334120667,0.22205820794082073,0.22024688002585022,0.23717493999594264
18,177,3122,0.13936546762800484,0.2729523118175847,0.3053089697331954,0.30290873971882776,0.3278033217249986,0.40453694520334865,0.284268307923885,0.28999414420960123,0.2952094888212549,0.34884273127217574,0.3583072408747742,0.3602300920243236,0.3353515411112257
18,177,3176,1.1586913815634732,1.9223081749968156,2.082067259989698,2.1732695810294733,2.42669809682726,2.4820530870509887,3.23268771796454,3.652648159486768,3.2705463473506065,2.7771929976851344,2.760702063775509,2.7580479123864827,2.6714905081392297
18,177,3193,27.48499494650231,26.74187346787642,26.31783827543167,27.203782112275427,25.255933947060157,24.199936061346413,25.5413086933341,25.33908783410579,25.101511176884287,24.937309139430077,24.19446649010951,25.710725779856478,23.81003962383762
18,177,3269,180.53774938737135,166.879557370807,161.96899155858327,157.01551170820218,158.3878495089121,152.98875402741345,153.05493621474784,155.58442215375814,156.8347717249123,151.35699925889494,153.9687324754738,151.69636269994453,147.18154396351446
18,177,3348,1.122839088961769,1.1426922562685475,1.378294352589506,1.516232808750856,1.221091796647888,1.2808633968673315,1.164723090131859,1.2311933973535478,1.280654473248632,1.1869186438337638,1.262074225250703,1.2520808103520118,1.2017331306946888
18,177,3377,0.039090716302564034,0.22902933988448426,0.22897967683763537,0.20436304314867315,0.26055287866548077,0.2185377343773251,0.4201784131277505,0.5614832023657712,0.6343497664238003,0.7139203519525725,0.6867657758092154,0.5542393089568066,0.5496290608269355
18,177,3415,0.017719007957616335,0.13566776201735484,0.16366695859916333,0.17819985198597513,0.1501778362354071,0.17291487155484309,0.20635461671536032,0.32328619074794707,0.2716861847263242,0.33768449242644594,0.3381266232009521,0.408186056105123,0.4390003713238782
18,177,3432,0.09773077685277419,0.2924402298648064,0.2928586171400333,0.3503324773058367,0.31335821874429814,0.37837718036068424,0.5746252220449715,0.7166700306428156,0.8824702717745133,0.8816649161162569,1.0604846410236195,1.0583727398634257,1.3542561157318505
18,177,3443,9.14785394771243,9.060288441595196,8.563437774447225,7.54485986007624,7.115129205658013,6.817782559848112,5.925108364380875,5.513836019658399,5.18534659322851,4.551852979198334,4.94329031233092,3.8615429905281213,3.5622295800504857
18,177,3465,0.05524160319608953,0.18695770608524925,0.21632032034414356,0.21469872037488177,0.23671076413252992,0.24808896685813372,0.15696503835588732,0.16821371866777682,0.18424432135045754,0.22703793545151343,0.22194795071429263,0.2202333138051764,0.23719831813286105
18,177,3525,0.0006729071737598805,0.1258994490205382,0.14228619398156675,0.22664172559116594,0.14420811029206132,0.13317907067786236,0.2324399356769541,0.2544619432458581,0.212457870905124,0.18337809607535324,0.222272455541926,0.22481021546042987,0.23733553010078837
18,177,3566,0.055248462948486704,0.18700763612990096,0.216412604122548,0.21499295139593488,0.23705994934325697,0.24820801112093188,0.15716542526107158,0.1685907044453894,0.18458042466997715,0.2275327560511938,0.22219575017658297,0.22042128268344818,0.2373500186181971
18,177,3643,0.055251356471354596,0.18703167410180652,0.21636764941045392,0.21487499298817772,0.2368523709635408,0.24816193936417671,0.15730483566935588,0.16846563827105987,0.18465620264161436,0.22736553820882863,0.22207055566404627,0.22031485430250927,0.2375199558478033
18,177,3674,0.08842899434249611,0.22095252791502662,0.25607512468548677,0.25778982111510973,0.31575318585480067,0.3019625761059853,0.22163155301113932,0.31677806296841654,0.34577710108204146,0.3550463675224217,0.30781967358485013,0.37916701747307835,0.39220797985084604
18,177,3720,1.329177439809443,1.113706151276308,1.5097644710046396,1.5624162034466462,1.416163078128044,1.5673811930918988,1.15406220514485,1.2773531909999252,1.316345736697063,1.1927045757070114,1.2099091236851653,1.2903182446686436,1.2104427845836108
18,177,3893,6.491957131726282,6.89553160157146,6.549718267878976,7.654191914254293,7.306831487956275,7.529599573470879,7.044421353329358,7.471041059316624,7.2426796802279005,7.386400513382721,7.626789998133384,7.791965333429853,7.73663748966067
18,177,3978,13.019830161890717,13.221641606643468,12.300204898388076,12.099923404042405,12.150855200760253,11.229864898683834,11.400802145917506,11.74117757509383,11.173132497766387,11.54527979694954,11.284137290821048,11.267470986421396,10.75405975964022
18,177,4018,0.16540472299495676,0.3098921268300489,0.3379381292452518,0.3371842502795451,0.36749272575036135,0.3788447343059417,0.2855741351342662,0.30175516485133225,0.325402060111833,0.35466916898657874,0.35398409652562396,0.3603665553694685,0.38899396069981385
18,177,4111,0.03787991849434955,0.3162294223329895,0.31647676390597057,0.3850789810936698,0.3254431435210285,0.4252399114099141,0.37388253959027856,0.4153065018177687,0.5953775384227322,0.7659568165579912,0.7643194060890158,0.6061222570592939,0.6443780138596591
18,177,4148,0.0386001485014106,0.22412005291219433,0.2535781076705251,0.18963260997455744,0.2529523905920361,0.2700373641923129,0.16312046818004997,0.18192845407920666,0.20448458361319113,0.2364860792696533,0.23465036434220404,0.2258085821226445,0.24044718723482747
18,177,4156,22.785509662459702,23.2473983553809,21.274953672630033,22.540380135057013,20.159481118118592,20.219616027033982,20.668650094794828,21.124312526257693,20.489495811243913,21.42164358639516,20.56852732026,21.200410095420214,20.54115852856123
18,177,4168,44.678401176818824,41.27504616581859,40.59857181893981,42.89616879268372,43.286801973262975,41.91704457206008,42.874108743251725,42.06333268863288,41.16538165211982,43.64360499698941,41.05990478701411,41.07932468379129,40.33896879531776
18,177,4186,0.9896007655942007,1.1524854692631654,1.3023735137741992,1.4437510246621996,1.3789980396441783,1.2745642363885044,1.1837304679269203,1.1966665301932526,1.1904280024361737,1.229294230631126,1.27761519659642,1.2755754392860204,1.340887353371833
18,177,4211,0.009795423855091932,0.22380875591653324,0.27255125240436606,0.16031273820379735,0.08665102551483445,0.2254043762994996,0.20979720193872148,0.3733053143256313,0.3072915320720617,0.4131378028401658,0.2368774368701434,4.3079896361917305,16.198485309190573
18,177,4347,10.993089648063766,9.939080134001967,9.892655730350294,10.069372064060806,10.2844858810685,9.463002601086519,9.48506489643114,9.610046509768068,9.525797895076394,9.495793038964088,9.580060480382732,9.331012876298592,9.273686724128353
18,177,4404,1.8435561014588702,2.254194451299726,2.2158190774055284,2.317636175814736,2.356221790519688,2.281218045382427,2.348352771052299,2.4629568671065165,2.1886264123898878,2.235579028021672,2.1813780636461635,2.280173308711367,2.351093343495311
18,177,4502,6.4383382624073136,10.291728394248999,9.289094052022236,11.002137407167794,10.98871668781942,10.833877519590606,9.358145050544316,10.280659315967506,9.555585003791773,9.801106106242019,9.368168473885481,9.065269309206569,8.647080343623063
18,177,4514,0.05524272628937173,0.1869665109812757,0.2163458142815255,0.21470633973017558,0.23672009350088016,0.24809493103729965,0.15696766612366805,0.1682353130435863,0.18425899880297317,0.22705742732774561,0.2220425928511712,0.2203610531369884,0.23737214032044232
18,177,4517,0.05524432578580321,0.1869868351936279,0.21634280155458194,0.2148473744290513,0.23741121278095167,0.24829242028722273,0.15748016351231478,0.16878906663156715,0.1847828106122212,0.22730964395674386,0.2221390704572436,0.22032362216280238,0.23744071116075563
18,177,4543,32.50972201698255,32.32876611443899,30.75059913849367,32.12157243059845,33.748908752192456,32.49245407565333,33.62206033714943,33.25033706625515,33.63052083027765,33.2818295619475,34.023789933725524,34.40732437130891,33.8964820740887
18,177,4658,0.05524619533994838,0.18698149683209028,0.21633664745703213,0.2147208097969821,0.23678559840960647,0.24812145534388533,0.1570370382532866,0.16825847159913504,0.18436522249113757,0.22743393250845004,0.22201397506448872,0.2202916261697786,0.23721474975767606
18,177,4668,0.004550715748284038,0.20382753443869242,0.18018978309925365,0.18247213076859653,0.14109315469622588,0.23119119104638128,0.24106959117972124,0.17344546939372088,0.19020000007055465,0.18923960015792712,0.22865232116263218,0.23116994637096278,0.2449891970806494
18,177,4686,4.219280767703177,3.7213914657674345,4.102996556351668,4.533897237048389,4.3958765203931875,5.559073756312784,4.684043101788013,4.885878715184664,5.508052234547266,4.685549034015303,4.655611278699084,4.7264288234244,4.504858709513374
18,177,4697,0.09300405656522881,0.22477993014355066,0.25420739721306096,0.2526788145165977,0.274744405939674,0.2860361038550893,0.19522324161032306,0.20742840722700293,0.22291059796140048,0.2652999651686218,0.26035151095132664,0.25851660361293,0.27550448780803627
18,177,4721,27.850094254145475,27.114929684577376,25.93567931185028,26.089438492347522,25.213773612850975,24.29552851661424,25.711308966076974,24.965085534001147,24.29693919653353,24.406897707197313,23.99438640147648,24.55583917513642,23.9210186710408
18,177,4861,0.10829088869275474,0.24113456128156957,0.2772331446041746,0.2788475305514337,0.31038504266414146,0.3225052217844094,0.2660653690838229,0.3389955378500534,0.31277602224395656,0.2985085727619871,0.36937103724234926,0.43588872585315624,0.3223878576853832
18,177,4899,1.1556043254484636,1.2559164892633858,1.2559548955830522,1.1954928717454243,1.1383233075309862,1.3200804151232148,1.400177679843697,1.6346862525210188,1.738997534337974,1.4960140966419782,1.930006983451171,1.679178176980061,1.7293232046232399
18,177,4901,0.7053198219839373,0.6151581880256537,0.6455658073036733,0.6253353463631601,0.668234135228905,0.7309828199048606,0.7779722370679937,0.722956257989053,0.7981549958039237,0.964817187894427,0.8611466014660561,0.8084325116971567,0.850344088756645
18,177,4928,7.4017433709531675,7.641510973133192,7.320693363344977,6.754700925042026,6.73000766725344,6.382288923690655,6.162301902549467,6.056624233538631,5.7543467162726945,5.588106470333716,5.195554896703245,5.130123757446993,4.789954799673391
18,177,5124,0.05524404934094731,0.1869587847237298,0.21632144073832002,0.21471696180156144,0.23672497590782438,0.24809979093474607,0.15698448456898953,0.1682279955007831,0.1843541178476529,0.22705049294259338,0.2219556473420448,0.22024961905757515,0.23717153758766535
18,177,5183,0.05524235677724036,0.1869646046841397,0.2163294013259091,0.21479971247314084,0.2367678620557856,0.2481473723651424,0.15713469145719455,0.1686401128036379,0.1845046114206811,0.2273539392606395,0.2221810736338828,0.22033091208583566,0.23730744733088066
18,177,5268,1.0573735050485642,0.8533980471722359,0.8814816129384072,0.8814245549817455,0.6572843500444696,0.7117666146504766,0.38910088654326314,0.47927598578018143,0.35046434521951997,0.34857540257342007,0.4495897828770911,0.4445383983024847,0.499339261729547
18,177,5273,1.0780242445473738,1.4330296182707118,1.5827781276867123,1.5556112674166396,1.3956563223639433,1.4549051981456658,1.5973333782350232,1.6820105440546917,1.559456432652747,1.5563667019599332,1.510654403691454,1.4015706681901667,1.597855451840824
18,177,5283,0.5619075541712437,0.8959240254063406,0.516370739512673,0.7094301889464403,0.5437349367620099,0.5653089129184179,0.737629327585602,0.8123538828980501,0.5896089739873995,0.550462322967111,0.561570085377173,0.5602489350621395,0.48031321845437647
18,177,5329,0.30574560444619675,0.34433711715364707,0.34303751030929563,0.3397565121200773,0.47936861581913603,0.6342401988917729,0.7807204766635033,0.6655285770848743,0.5916968481208771,0.6226356957409365,0.8018017601864956,0.7082660378735766,0.8815448832728312
18,177,5392,0.0590497708414619,0.19630044840966132,0.22604393075345686,0.22994437586801425,0.2513506910137711,0.2642782726998288,0.1765521180287934,0.19658714984386377,0.20834257392120115,0.2537014656811311,0.25456697101431475,0.2537360656190942,0.2768552336407685
18,177,5546,0.14335830645881678,0.2764320213666904,0.30745779690327774,0.31096373331376803,0.33254568044718796,0.34353921040234164,0.24973698387598675,0.27588725892290233,0.28263979768313796,0.3278093889953945,0.3228153408777257,0.32021729903113866,0.3353905504072564
18,177,5555,0.05524146631168472,0.18695701540781948,0.21632046001582353,0.21470789401023843,0.2367078749927037,0.24809086403286731,0.1569685881477249,0.16822767635074026,0.184331401777362,0.2270893725021479,0.22204692592060754,0.22021013763942826,0.23717328547138009
18,177,5595,5.704576929830146,6.168429732195198,5.619512204971814,6.759050635174453,8.314450086712487,7.3959613188319135,7.1040558546652015,7.291458085245083,7.627063716782432,7.4809090381163745,7.643468126709988,7.8502851204109385,7.7680237968194366
18,177,5623,0.060516304288683015,0.194914100774278,0.22571046648233015,0.22434892204133736,0.24688293581881512,0.26933014851548853,0.18009736469111995,0.21817488380089015,0.21135596632154274,0.24448866301543878,0.24965880972507054,0.30267747314928495,0.31247566862690695
18,177,5669,0.08416637853619553,0.21571556016934587,0.2478852154541614,0.2497864311059602,0.27273673392165115,0.2848004734991813,0.1971483420607631,0.21577804360120068,0.22792505524819592,0.27250098687483776,0.27132476433030867,0.27219270861885847,0.2904979420844178
18,177,5708,1.5346946527372092,1.7297651152394768,1.7574529917643766,1.739583183231767,2.177142409999457,2.562396741137365,2.627873943845826,2.5552124127842357,2.7080140962526027,2.6690108306315543,3.012160300157332,3.3603358590233157,3.396196927783646
18,177,5769,0.03206235234172099,0.3614384245562587,0.31116085954701506,0.3207671452148457,0.46429596831698833,0.478716113589391,0.4581550862426527,0.6466189287878554,0.9787949652089559,0.8029982431116457,0.7306209091802297,0.9232298612640791,1.1290073041056128
18,177,5803,0.055241492720096104,0.1869613709380169,0.21632941981029205,0.2147087997603426,0.23672182337952336,0.248110215963785,0.15697256561681952,0.16824162684075117,0.18427883822194477,0.22711592265172467,0.22199809341874685,0.2203170404346248,0.23728093491068628
18,177,5875,0.05524357324121455,0.187001947651125,0.21635528003946938,0.21483320685066226,0.23685611369692533,0.24811912893271734,0.15730060693084555,0.16874622419901303,0.18496852709979747,0.2275474086795424,0.2223411017436774,0.22028475878688988,0.2373066930824049
18,177,5884,0.055241467007836345,0.18695980466044052,0.216318050725127,0.2146958530893727,0.23671043927628066,0.2480887174313375,0.1569636210773374,0.16821688828473097,0.18424372585416163,0.22712054903689197,0.22194372448935995,0.2202447212253468,0.23720306330951677
18,177,5893,0.015818656657557075,0.13219793370380545,0.1083994496334364,0.10661235792000977,0.07939681872443528,0.08852317433179381,0.13940391264519286,0.19973348715679973,0.14773439882174963,0.14839530314827645,0.16625366505664568,0.16681480724785547,0.22293526904983388
18,177,5894,16.030719365627284,20.66568362252198,24.677070713852252,27.371020918632492,30.23479713774061,25.969738607709065,26.200159436783096,26.71305380197475,25.59788792640415,24.257356614054196,24.147774071074195,23.816731118981217,22.197915963651752
18,177,6085,0.056405479843679454,0.1883143033504463,0.21782279049144523,0.21639691802572414,0.23858849028759777,0.25008591223375853,0.1594019209807717,0.1706892527987794,0.18691569527635604,0.2298957855384176,0.22490922829065105,0.22333409569791246,0.24046458201093238
18,177,6096,367.538309292077,370.93312312952554,358.82659861168764,351.9855966958013,353.21108312625745,348.939404423336,349.06594133814565,361.760810581929,362.8406684827145,352.7597395841469,354.6086864957148,364.84031863150545,357.0113715985425
18,177,6210,0.055531491859207735,0.1876698155843775,0.2172108315477453,0.21676310111021488,0.23824404143892644,0.24905247334754294,0.15895457411473182,0.17041518749357548,0.18555252543408982,0.227637115603048,0.2242529260616541,0.2213363487083196,0.23838463145618202
18,177,6349,25.118867449648814,24.685861694605897,29.32896313503719,27.721504920980564,32.91213968963982,33.12446854739289,32.523259037346236,35.09949897572764,35.58944672097706,37.00249148402044,38.388395475892146,38.551616669941446,37.050049170125185
18,177,6380,0.007652195301522334,0.18696902902813894,0.21642018810105637,0.21479310765867815,0.1310392414053599,0.20170046884174014,0.1792535503238143,0.15576682530842367,0.2001267756782679,0.1994017870487071,0.2413285388723849,0.22404851928044495,0.23752741743175465
18,177,6452,0.0009771907326588357,0.14534787433359353,0.1599683550459556,0.14105018108113104,0.08910986884715145,0.09164188402053569,0.13371939106540753,0.1572925782572218,0.14536180786376965,0.14584655516127493,0.16670247767147528,0.1686548713781165,0.17087138063209314
18,177,6456,0.07088108403977328,0.20248302314276181,0.23171802747826625,0.22998476747049626,0.251904718711101,0.2631560426097498,0.17201017744262498,0.18303621278623325,0.19905515864029025,0.24174053401230303,0.23645197211092847,0.23471206912804968,0.2515921056442079
18,177,6486,3.3494650307671283,3.5517298229955796,3.8517147112141568,5.308911635118825,5.303031992316106,5.410420279402789,5.24778687863293,5.716997741199174,5.031734328808152,5.156407970020531,5.182027122336998,5.917340181891712,6.020471348113438
18,177,6496,0.704167182834162,0.6391995820823368,0.6577278481164774,0.7118961537517269,0.7016781568046533,0.7321008168383213,0.8008210440601312,0.7480192000109714,0.709280363799396,0.7457928733019121,0.7666540668505866,0.7416636237947867,0.7543794505513499
18,177,6678,39.28778658124456,40.25382084103839,39.681565167250454,38.243927234832746,41.74199398876498,38.21306696291349,37.61919235883482,38.40217956600415,38.93413763014753,39.313909653826435,38.4362759073349,37.976949948620735,37.16687950376462
18,177,6721,35.55779457216295,30.38024523311703,31.103457626214258,29.688200007006298,30.123213440849,27.595995367739413,28.14999977483758,28.873293111422853,27.10394705572893,25.899005164803047,27.860716046041365,26.28476089191235,25.1563416613283
18,177,6847,0.06356336872731577,0.19698695346020295,0.2280647856617347,0.22817053310976446,0.2519010411513435,0.26496247027510034,0.17559887585933445,0.18853970521600383,0.20635507837253136,0.25091051174009343,0.2474372763388617,0.2474042709611951,0.2659809421788938
18,177,6866,0.05524150784429351,0.18695967152564558,0.21632578355446438,0.21469990203419667,0.2367087244050652,0.24808913387171713,0.15696729378344734,0.16821872718950984,0.18424535634084724,0.22706615762281662,0.221968238892694,0.22023802605788104,0.23723790553887747
18,177,6876,0.0586430083792239,0.19143389258358917,0.22186814568963342,0.2213267045937334,0.24445179416545376,0.25686883370565167,0.16684618391579786,0.17916354847298105,0.19632705487961427,0.24029146749817648,0.2362876334746403,0.23555940899506606,0.2535318378003124
18,177,7114,46.752265982550796,43.616148298896796,44.20284097925163,44.184422295775605,45.971270502844675,44.64673905222365,44.278816464463205,46.88600829674176,41.14752422591336,40.858540378264564,40.34073652228154,40.84444798445724,38.727606970437286
18,177,7147,0.05524107688582402,0.1869578357280727,0.2163364837919108,0.21481778352960101,0.23684976363437346,0.24814462028949374,0.156974261814077,0.16828372942977562,0.18445051349427904,0.22721992583524656,0.22213653651461318,0.22026658212681402,0.23721256343865307
18,177,7160,0.08818512689612146,0.27661299909289916,0.30827243745409705,0.40807153853312483,0.3344693430333982,0.3774151942657295,0.30932373963822357,0.3307856075859273,0.3517023491941008,0.3987999654241961,0.461116746719013,0.42173800357934776,0.43460108271096115
18,177,7254,0.4295243085336774,0.7318798529584813,0.8688459488955655,0.7233016903350923,0.6448385955653507,1.1634121170861014,1.3818745914964379,1.2353890589561218,1.6876826422891291,1.3615022841942326,1.2793438403963127,1.2984200364634588,1.2033537633456086
18,177,7315,0.22311070101463656,0.35731467846895626,0.38921161711121666,0.38789765871959137,0.4152928960073086,0.4404323949643522,0.3426589490899932,0.39808206470091695,0.39550585493734575,0.4383783919057132,0.43012820756942105,0.4342933593610313,0.4305290743214151
18,177,7369,0.07382915043390915,0.20773952175962165,0.23746477993815981,0.23904794624986778,0.2625917507970041,0.27391663054411275,0.1821404843073451,0.20999286067909947,0.21530094757735677,0.2734962270174438,0.2611143959579674,0.25956585083506306,0.26498395166476796
18,177,7378,0.34727370098356664,0.6667731223005382,1.0120997270215277,1.0380977123799628,0.9129456544753729,0.7806894017221819,0.8926390736720646,0.9754842348555826,0.88840901997965,0.8822339759655202,0.9100257403321846,0.9874139999846869,1.0287212425960093
18,177,7403,0.05524123634572876,0.18695617338276269,0.21631986202043085,0.21469823632815746,0.23670844164850102,0.24809066300452598,0.15696744156215672,0.1682272708586962,0.1843184196342823,0.2270893725021479,0.22198252624721823,0.22020411704370207,0.23717046432089967
18,177,7485,19.092362235478706,17.1326047828033,20.729408846726727,25.412030322851752,23.892588233172614,21.80496963816907,21.390237608224886,21.34565601032602,22.703892473563133,22.46982691422429,23.289795267001676,22.72495754992062,22.6893076297331
18,177,7538,0.04149623810790274,0.27194147331753465,0.27663354180055844,0.2204738476355561,0.28884047276056496,0.31250301346730913,0.4545523497963804,0.4078676854230243,0.4741701570603071,0.4580179349507212,0.5164179926908414,0.544008628240656,0.5849410119191801
18,177,7892,0.055241358200891724,0.18696085814476612,0.21632037017968728,0.21469995276309928,0.23671169557875107,0.2480943799641626,0.15698617085157102,0.16822401117814426,0.18426175612296963,0.22706977119424274,0.22200536689197786,0.22029064815427135,0.23727701351668476
18,177,7898,0.3350891978938822,0.725316632148035,0.8794023582393452,0.6086397745098691,0.6758702699058488,0.712999067318178,0.9056814769142973,0.8929860876841449,0.8824806047154691,0.8558243747915267,0.938956953490226,0.9860385380958023,1.024174565193328
18,177,7905,0.007891970292091722,0.22687577645656892,0.17527208446637904,0.14833189271870253,0.15305960968854188,0.17116291472657663,0.21226784645946106,0.21992827560319383,0.23399364612115003,0.24064067435352285,0.242394096935015,0.2925112782088045,0.30140033832881075
18,177,7932,0.6708010571370875,0.6125877715798631,0.6726708397791058,0.6481157463710665,0.6294228722768984,0.7095334909817589,0.677813731968807,0.6700907116829343,0.6835497616029639,0.7208397081528235,0.7376315673826301,0.6980315981799092,0.742191004877573
18,177,7997,0.05524301428610895,0.1869613963628915,0.2163297575763676,0.2146998450239398,0.2367103391221689,0.24808819751002062,0.1569720108469764,0.1682318852491739,0.1842374490514698,0.22704728161750484,0.2219524270142278,0.2202239810345436,0.23720537938741051
18,177,8104,2.9993217541581014,3.0273574391397413,3.4423958672507933,3.3236081885023454,3.2839810284032014,3.3100337785810985,3.0961412575245317,3.25670004223462,3.2389061570299935,3.274938473197608,3.007749229380961,3.0146622604052946,3.058467296220173
18,177,8105,0.05524179445402958,0.18695761868997973,0.21632052066260313,0.2147037869043431,0.23672762536953218,0.24809082559732096,0.15696967235942405,0.16825107417473026,0.1843182328450816,0.22709077880815384,0.2220448354539958,0.22022691658602486,0.23718344306721367
18,177,8203,0.01187029465931028,0.2679438827354231,0.18297869890112048,0.14827075588481164,0.13108087290407833,0.2612814086834555,0.34766976989114456,0.35162548667284893,0.460268162223826,0.30691121127315135,0.6372139789819006,0.512035065014618,0.4872414026731126
18,177,8318,0.10559375971239188,0.2402044309442806,0.2702635105203786,0.2744916511824982,0.30480598120403174,0.31721739188829545,0.23359334376378457,0.2544724143987592,0.25416289952966054,0.30976489261896545,0.3240516502798129,0.31952489952191016,0.3110366420457769
18,177,8443,62.05061292569406,51.798134308470694,46.088021920205335,43.90179968479287,41.69933167481455,36.25259107319841,40.76410624529973,39.62096701833528,38.92777110101658,40.16294830150143,40.51217831549767,39.17469534307197,38.56984703719639
18,177,8452,0.013725168014003496,0.20173125123015836,0.16122140046852934,0.1783980168150565,0.18950893823435142,0.20162370894708864,0.21220781065735023,0.16868597278494002,0.1850343746304793,0.183621984660671,0.2225608515790703,0.2243791845991311,0.2376103928204024
18,177,8500,0.05615121723498143,0.18941221489897253,0.22043103915001275,0.21818187948925297,0.23870811836683925,0.25734810461610647,0.16274467309947907,0.19684506248252326,0.19605033044822015,0.25901636255427773,0.25324849555861595,0.2553033656637373,0.24725499620316718
18,177,8535,238.69428057093967,208.53370148747504,221.8854755184107,189.92463825947644,271.30554758250014,238.05911110243545,211.36952074552008,208.4910077780065,199.81698624616706,180.0274991935741,204.58177455768708,177.03786707538617,171.19132796480145
18,177,8616,0.11463768311747839,0.2543867885860219,0.2770060246371298,0.276953287581655,0.29887146898524153,0.30943224299147754,0.22177717259950996,0.2422432511847667,0.24840097898409388,0.29927415996388096,0.29407022230914615,0.2867541932008737,0.30523434881950834
18,177,8764,0.08529032938082193,0.18850053845394438,0.2487259527901076,0.29157035382395907,0.2353169072732242,0.28508890401018183,0.38941119489058673,0.3682072433727819,0.41201923125712253,0.42864463566902683,0.5316580294902821,0.5606395962568772,0.6502940926102178
18,177,8818,1.1505506668946697,1.2026546387138088,1.2873554382332761,0.8743374871501866,1.3843418104135417,1.4647764105637489,1.7918676368435786,1.8197675552508463,1.940524809394875,2.0321453296800627,2.0797510112204938,1.9803332160927631,2.155911747398317
