Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
20,221,13848,0.034769021919596646,0.23149351185518185,0.2555410043742543,0.27464198364902204,0.29514020549440134,0.29186594388644055,0.28322448319075183,0.2577897843357144,0.28927662983527763,0.258137619120271,0.29292552238691477,0.29142980673332747,0.27618983250233436
20,221,14126,1.275837544532106,1.253369123961687,1.254973145055788,1.2553469706123193,1.2476642547464103,1.2100650715177748,1.2333316251558597,1.2130698738959098,1.1922765873270937,1.1798307144190547,1.2130853330435887,1.185941004471065,1.148608104196693
20,221,14165,2.468588651499058,2.8157707855233998,2.8617396150148626,2.8743950221159427,2.817055788245479,2.6213994761063337,2.7779804036221485,2.7532042984945635,2.854439043585483,2.7904808824347627,2.7656051072575285,2.7092711712224635,2.681726882963577
20,221,14179,2.8312093264020843,2.958709029420829,2.7446246107496335,2.8398047363704886,2.796701931729724,2.687921831285971,2.785259452638206,2.740383178992553,2.827802274653731,2.8819853318182727,2.9782505698612605,2.986628799826642,2.9553546665975485
20,221,14193,0.2656230145848988,0.3059773952078129,0.33700681853704206,0.350852113870332,0.37136897766760557,0.36431759389281565,0.3603743173914613,0.35312063123670445,0.38140490093725726,0.3665781254358702,0.37496674490794923,0.37090334950695825,0.3597751052675861
20,221,14277,22.777077986489747,22.149765835626415,21.7908919622718,22.296401499618874,21.720351536757533,20.019168219580006,20.88324757514401,20.942566645821557,20.78453614637911,20.719055834938047,21.191960996620136,20.852821591464988,20.71577873151402
21,0,478,3.225215818538631,3.066022953058244,3.010376224140725,3.128964383346709,3.172288542426438,3.2234702715311987,3.348938636492117,3.1919193436913704,3.137144294947168,3.3070701913866762,3.332952528211158,3.371393563984487,3.071234984635102
21,0,491,1.3401446188832498,1.314258919669498,1.3529820818338814,1.3707394941311195,1.3508778535967814,1.3396562722678245,1.3702004631775493,1.3700460650850423,1.3816580168919228,1.368270205344866,1.363453127241952,1.3973410302720295,1.368241991479926
21,0,2220,0.13575030723215034,0.25236388759158707,0.2500233453380964,0.2789979193405781,0.2547358575616953,0.24233501776452895,0.2753687268163189,0.26661797065313264,0.2455933634542982,0.2633251264468216,0.2813464824829882,0.25568510909495545,0.23439827444103026
21,0,3141,0.6381714270487473,0.9311961057658331,0.9186709373393434,0.9418425054210665,0.9313097741231634,0.8757399562424932,0.8980045089580605,0.9556726812415355,0.9137464596688709,0.9488711333122618,0.9282902256430616,0.9513755730416101,0.9257639852570145
21,0,3174,0.08829813009332635,0.19562878210150456,0.20089448406508545,0.20360397765407964,0.18116374450930836,0.1953479280007507,0.26103981663660464,0.2435662767673138,0.2175556174896436,0.22397203006764735,0.23330876987912885,0.25119841733076537,0.20888435230884275
21,0,3945,0.1006530485981436,0.40535684188745064,0.37495594490195966,0.43651664683512886,0.4452635031445627,0.4478420918263606,0.48831831968048894,0.5141267236902243,0.5231164082721833,0.5754256754223753,0.6261734233946762,0.6506103415909461,0.5623242958124707
21,0,5198,18.107298353362758,17.065597020311756,16.919013906632195,16.835960253081687,14.931770369804738,13.977992121904599,14.553961524915298,14.72283871731171,14.778705569174145,14.380232436312546,14.191969682571663,13.849087240912274,13.065060833499299
21,0,5945,0.10529457250862125,0.2821854459137829,0.32453881848839766,0.3555070499073622,0.27711507587695183,0.29464153255593273,0.3135842735748693,0.3594194013574885,0.35772052139274946,0.3081232620308201,0.2964624101741341,0.33283274954595105,0.3000689598112887
21,0,6023,16.12122564064356,15.211761567156767,15.463356831434048,15.70997834332174,14.414062836611723,13.630202452988149,13.948433889261956,13.69278507564459,13.678687916714416,13.257663218793025,13.034664365445394,13.034190643354407,12.241603215610331
21,0,6254,0.0629807746218427,0.16984743156163815,0.1589181993642135,0.17174634333261546,0.1898844305356472,0.20244426187696696,0.20716269228936254,0.183707002329592,0.17853982028013185,0.2118532217759701,0.25744767751015907,0.2832809656809576,0.2912755921088102
21,0,7318,31.885282623163892,28.623804987584546,27.882025663855018,28.59938316480616,27.30929027923932,25.14329346571322,26.07598804689753,25.80585207108782,25.395793886772225,24.99913930544589,23.928158483005546,23.67003327781721,22.0973271979214
21,0,7572,106.08841195537683,106.6006086240246,108.70326439429742,109.55890544992299,103.1361995051739,96.02671779802122,101.94375100936944,102.16855881130027,102.0345368602253,100.35325805421164,100.1259852723694,101.06591990036327,97.26817505861777
21,0,9134,0.08096754102614175,0.4011025457629578,0.38268407375456825,0.4608808621461806,0.4768442646304272,0.4880075896552415,0.5250253437069928,0.5315327555633028,0.5819357396800819,0.6866922574265011,0.8132831235800229,0.8629280571019609,0.7000774529003275
21,0,10052,0.091521644075402,0.27695691844691145,0.2645801117367799,0.26549965324749863,0.2538879849630394,0.2654296764970064,0.27250731669297484,0.2718710775050719,0.29096245883672966,0.28065184361712003,0.25097601820160453,0.2578100704914859,0.22020614284288195
21,0,10097,0.1104179885341999,0.20530249664459294,0.20637057206207854,0.20683965542905036,0.206918672641313,0.21692594978501345,0.2482667482635424,0.2565989211911568,0.24423021117692956,0.24096445338719336,0.2516531876054784,0.2656919592646073,0.24999968562301544
21,0,10357,0.0318377078034409,0.14521750658828184,0.1406423988220348,0.1534659179280993,0.1466437865095252,0.15046535410667644,0.16723324187059954,0.1754695787600953,0.1706212215278979,0.17163684714031824,0.16904768869654288,0.170186976001225,0.14858403710190246
21,0,10645,3.968287839623166,3.623958966165821,3.51937859997704,3.6808016856412444,3.6420415989875243,3.5384762108374437,3.675286373146874,3.568469797277582,3.4608279519824867,3.6877169715910236,3.69034405171164,3.6544208158834137,3.307607475323342
21,0,10921,0.409494660324757,0.6416900061874099,0.5995969224325587,0.6105227927756482,0.6267371788398747,0.7131529273959049,0.736354194536449,0.7536579783190853,0.7534800704094151,0.7605913330292546,0.7937309629805,0.7946738787188716,0.691207196921828
21,0,11751,84.87243716595576,82.5480961646899,83.65904719166092,85.22987334772259,80.30120362925616,75.19322736803429,79.0771390876908,82.60625242725644,81.06255677359786,80.43430532455827,82.53844105306337,81.81841771311039,73.64976160438397
21,0,12541,20.745466241086604,20.287805347065017,20.983162023526116,22.145516003122932,20.656773295010687,19.476639320615014,20.312807073257996,20.79427607734719,19.909206301666497,19.448372033476364,19.47256219950269,19.942964199691673,18.45965441816174
21,0,13611,0.0526827873017857,0.1854756430331666,0.1664499449953963,0.16724990888074445,0.1632360827561508,0.16276508760059138,0.17782667493790294,0.18845589943919094,0.18685390250970024,0.2039256984271984,0.183708642725869,0.1828864996364495,0.171071902648888
21,91,491,0.3844861900672841,1.143242300234215,1.4588465241061164,1.878916099771864,2.4819896853935606,3.0996069802253223,3.659764077516617,4.004657022207941,4.106433266724592,3.9034262530113395,3.8933441383145824,3.8088010457563777,3.178316859056492
21,91,2220,1.6855493965362005,1.5897744036948676,1.7137493217418414,1.783353767720888,1.7409594027509934,1.7056706417646499,1.8124280939467998,1.7938633012358038,1.794336815246812,1.7998884735928842,1.7853989948661257,1.8646690579897887,1.8147380248718954
21,91,3141,1.2577364423286943,1.8302980606451817,1.7401958297737137,2.1118572093224417,2.4351158925316643,2.491272059089458,2.7518350858120337,2.7962505686397288,2.7483701448267546,2.739857594379718,2.786921572905585,2.6780436299016084,2.65674889076612
21,91,5198,18.511896844211577,18.77666708541973,20.296480220369705,21.065484209439344,21.212441731717576,19.15903166841209,19.12391015668733,20.888430155385883,21.76491430784362,20.96539405980143,22.69438960440438,21.676590974098758,20.699005436545825
21,91,6023,26.669794358750316,26.22689232579372,25.83662586740282,25.95141740880269,25.496506055277038,24.54436035855305,24.789687777617296,24.81155301501238,24.662420475557376,24.62760377346647,24.60671759972105,24.701010128077225,23.790932379219647
21,91,7318,37.19639174769699,35.876653600102884,35.7861146223292,36.68710149302784,37.338542876087985,35.44233349204233,35.880324898382,36.07505137594969,35.75891839012051,34.7926960121619,35.46199047459341,35.98426647327808,34.80386184275804
21,91,7572,244.04448479053121,249.01754043358335,247.08077107327642,252.46641835246092,252.5465823592545,238.01749386784917,242.9664757700028,246.02243670450446,251.15712286099102,246.4610791843594,247.9913845562462,249.05390571634172,243.35780151761116
21,91,9462,8.894223431868,8.971088825994483,9.070398437180856,9.302671799788033,8.94505318525498,8.488331582061114,8.671521678436516,8.596551728407835,8.33274777389888,8.277492889451189,8.281813320894713,8.358220640153885,8.019292127110367
21,91,9866,0.3034777206338613,0.7072881775217823,0.5254168571919906,0.6530919792595923,0.758460450737266,0.6825667996047161,0.7217801511341809,1.036008599469809,0.9442902212466641,0.9407328136834059,1.1692064186580349,1.3353093451156341,1.345003351069624
21,91,11751,185.70023705953957,184.40202189422757,186.0553962114591,191.35291872027307,191.16939054045437,184.9048550726531,187.92345727487708,189.474537793436,192.09256543064822,190.45012223302723,191.29288570240942,194.54978241714002,187.55615355708017
21,91,12541,7.145220528074287,7.078559989667573,7.121486843902703,7.382522373495458,7.168147792253356,6.731587946295453,6.9056127983155795,7.181452679202952,6.969316985230243,6.875636251867908,7.08224599681514,6.8583110709145565,6.440070178554961
21,101,478,1.9292169325660793,1.894083940489119,1.904339198279244,1.9207545450078263,2.0334089477584656,2.106476423651427,2.007546057424396,2.0722838527985736,2.1168343567232775,2.4164709401493463,2.3584600452607933,2.2008466007792813,2.024758622592113
21,101,491,0.23931140748349605,0.4358823442762376,0.4556913592278339,0.447267896977832,0.4655917959187546,0.443537670325602,0.4703134549066935,0.4992869160042523,0.5178937175422048,0.5295619513558423,0.5434915357612583,0.5258470189506513,0.544533516876851
21,101,2220,0.031800198868125,0.31840630845693774,0.32089164087048533,0.2849549565800389,0.3178487068087117,0.34321913938249315,0.3497868105172868,0.33398190879435236,0.3408835293435716,0.33138862539993674,0.3630154057279888,0.3350046447509828,0.3436718983618007
21,101,3141,0.3212425463478522,0.6180589137490071,0.5819391138884754,0.5854145255372227,0.6066697775489318,0.575833470727716,0.557601885480554,0.5973081375723166,0.5807053241647628,0.5878494559566554,0.6075804910657887,0.6421120835723193,0.5845620271787915
21,101,3174,0.1775321198521863,0.2747662589647947,0.26057526584100094,0.2930835464038668,0.35797184984805375,0.3850345621273532,0.34380692238676785,0.30858693803543846,0.28224722388456186,0.3003910945427648,0.30888927286464596,0.35014824844412323,0.35492350826772245
21,101,3945,0.17921491287825245,0.4420626193889391,0.41079936961418073,0.4339646115967317,0.4734404260391647,0.46873963117835393,0.48571040710797175,0.5026794267660476,0.4907031468216567,0.5028614258007261,0.5501715637257494,0.5850899570983865,0.5434455451249146
21,101,4445,0.16457542403929915,0.24153521386741944,0.3081789429165521,0.3008863805775122,0.303906991333202,0.26113117058588775,0.296800016073484,0.28581651827111715,0.26371747645271876,0.29155246152857545,0.2851918035390311,0.29345034464568653,0.25700483168853555
21,101,5198,17.277016769313917,13.598479180214532,11.32999462285594,11.697331651277596,10.961157060567377,10.5643276172265,10.30399724692733,9.523302462953296,9.69858893337845,9.734904242240786,9.687268441173524,9.03557970849418,7.987027790693868
21,101,5466,0.145408885449121,0.14145959537946215,0.18905666763031626,0.1736687296084698,0.1605603646346965,0.14697207012141725,0.18273205615320204,0.18114391473450955,0.16989706553439404,0.1764274885158485,0.181862661967958,0.17454443003066325,0.18564336231396456
21,101,5945,0.0220070760406042,0.2162108856680042,0.21056785073251966,0.26154883327702777,0.29835254911457887,0.2256240134401799,0.22512811672380525,0.21439893432758245,0.2402795825373493,0.20493658621916724,0.2117544247843149,0.2222883950149052,0.2003852843767011
21,101,6023,15.249262375592327,14.594639089356985,14.758817910605998,14.684310726648434,13.949331294474925,13.488135611496276,13.553259279832158,13.615417450695379,13.246023228124864,13.10469649004859,12.972442704956965,13.078510440359086,12.528142747701494
21,101,6254,0.10678688750018304,0.26402721165912957,0.2761909911965431,0.2846591014759487,0.2733629395383409,0.26976935793854395,0.290238241730126,0.2972464009255398,0.2957855223515534,0.2961802035541212,0.2793913642315876,0.3001084712271472,0.28759430573118394
21,101,7318,11.027894683042856,10.325525378939332,9.986829823137471,9.814496307425918,9.424951124326741,9.311566234060647,9.12220759707441,8.992145144424205,8.87292424507849,8.953977181296382,8.943083195449598,8.863632965449128,7.95764513522829
21,101,7572,65.51345588097533,65.41561822231209,65.88574821148639,67.14191376060477,66.93802998804706,63.205357811993125,63.079993460515844,64.01524684646104,62.73972326551627,61.25288993480412,60.198581329738715,59.850757220289665,57.943006935553626
21,101,8883,0.048488136309063304,0.1621161494149703,0.15276195550230587,0.1562823365935889,0.16471519044419256,0.1566468143926776,0.1547056128806427,0.16070309529627166,0.17651570543030723,0.197705420539857,0.21349343201431015,0.2483501747848063,0.2694281564813623
21,101,9032,0.00503781143630375,0.2699986417481155,0.24244208377558574,0.2587570289248531,0.30474298907329195,0.26564441352023516,0.28273094873333315,0.28668684196474314,0.2752129120343879,0.2414199300422617,0.2625129462249778,0.2613031229743691,0.2565964857998897
21,101,9134,0.1288105358178493,0.48944615041623507,0.44268996565411994,0.48396627900863454,0.5250536062725986,0.5491733481908612,0.5833829081068934,0.5880914447143315,0.5850567607632621,0.6124250926586623,0.675431223279187,0.7807295051160195,0.7249000829381678
21,101,9866,0.00940639969327815,0.13144330952004624,0.09604827740122565,0.10806459382008135,0.106748869857085,0.0967512825179664,0.14841487059654385,0.1759695813588737,0.11528807259400235,0.10905336421542125,0.120948185143718,0.17821315064564494,0.1057017249907969
21,101,10052,0.36706197301069216,0.5866570011771854,0.5447868869972656,0.44001946246394175,0.3886913868347496,0.40971362473770656,0.42847320862351984,0.5169849509376316,0.5072276054601311,0.378442364812567,0.31795548526566475,0.3616214050656992,0.31473168126914797
21,101,10097,0.07416831307783589,0.2068245997742213,0.2054109487958424,0.2078658801718266,0.1994327714699175,0.21608879915923376,0.23525806784402195,0.2454679554095923,0.23536037458650225,0.2317089287687575,0.2213729350869919,0.23572675978621285,0.23011277175649306
21,101,10357,0.06293299511595,0.1952941681770439,0.1731016623066928,0.17547951561259134,0.1865976751018713,0.19036878171957083,0.19777436955032546,0.20506734988866215,0.20417968866612657,0.1959975952355589,0.2155901277436438,0.2580571291560362,0.269888024922494
21,101,10645,2.366420777511099,2.1651454409584128,1.9808024213217859,1.8805749195509056,2.167970822498799,2.1531393564177668,2.047158902177195,2.1299703986997076,2.213882032014376,2.480158971110832,2.5213290276094864,2.382781052523673,2.029812837750815
21,101,10902,0.0238467999845907,0.17373345867286144,0.15010558002933935,0.1670776538878033,0.19043369886743275,0.16348969648386735,0.1779996644240572,0.2432704548341726,0.1858366986615294,0.1717215352020118,0.18730673190331645,0.26969359409935717,0.1815524422823899
21,101,10921,0.42196306499341635,0.7037406404175872,0.6202927926602351,0.5409145935559915,0.5826647910662195,0.5545660704902792,0.4897072317219098,0.42393729484762877,0.46077476640069825,0.46521035879488537,0.45940313672345234,0.4527727503250546,0.41788205867075745
21,101,11751,49.03044970995962,47.05033284049033,48.21384543169869,48.246913347413745,46.210869257804404,44.13340501119805,44.31800755032382,44.214302223233,43.10810070019884,42.6962071644456,43.79620533453941,42.64428607273392,41.08215175201001
21,101,12040,0.32787479819537324,0.37695257089873646,0.38427378204897283,0.41206494017096856,0.3756989175748972,0.3488956930665276,0.359998624076674,0.3909661003543559,0.3973507436966196,0.38559161743130455,0.3652815033696195,0.40678619749012307,0.36105671856880617
21,101,12541,21.18760334346034,20.08367813411322,21.084335391362096,22.529943950713584,21.57826077058012,20.829343838436913,21.903648103328734,23.082318943618297,22.867367944772823,23.13942718791955,22.38474088098596,23.339598037478343,21.91564053686797
21,101,13611,0.0984998469263059,0.23671209380777458,0.20576333614244147,0.23351253115901932,0.2086178134158989,0.2018592668557998,0.22451332508409777,0.22378880893342817,0.21815924570427242,0.21804032542668567,0.2376059744582421,0.23297339501923375,0.21651402950994864
21,113,491,79.83930852560187,77.8341922346297,77.16470535552985,78.59623198028923,75.41161029738926,72.73776630231174,75.15610171550904,75.85009474593312,73.17054990501633,72.32502584538739,71.31083284520021,71.42916872031205,69.3047821818788
21,113,2220,13.648456695858322,14.084576888540191,14.528294117220408,14.614675989204787,14.004759870848543,13.273058005641754,13.772901282877934,13.8524569459215,13.468784058011412,13.383058047712753,13.279281107009421,13.544180645140543,12.93958057709509
21,113,3141,42.42298435860183,44.27029714704315,44.08581370273882,45.407698713409275,45.39201881807773,43.38699512361338,44.930260009817914,44.54488169960854,43.477880159864455,43.77967681616665,43.851375150473544,43.81666730810782,41.62801099764661
21,113,4445,39.5668362326887,42.49728218532078,43.51840409161137,41.49481867429146,37.7327612841473,35.22221120405847,36.30229413107236,36.3959746648172,34.68120306374897,33.1684072787176,32.36068197214664,32.83543593574532,30.97217672319995
21,113,5198,192.8634999211064,176.28424513254578,172.19282772702326,176.88458959298183,175.37624815238826,167.69513438327817,161.52415191027384,155.29543344678476,157.01278590332845,156.33875137577883,156.68478542516368,155.15843147378376,148.880932089912
21,113,5466,258.47042687191555,253.72779873365283,250.74890199108387,249.39310066689723,243.56213408836481,228.54829594936493,228.3266842323335,224.1681909074364,223.68038989337074,219.9583224362687,221.40063195672403,224.2529052673908,215.62594763434123
21,113,6023,191.783873397755,191.61588710273503,190.75617274349543,191.3043572965812,187.84533987761188,183.570886776581,185.66785033716195,183.58995955738658,184.6628460208927,182.56871026200145,182.285844329263,183.5403343945826,176.735081326696
21,113,7318,176.25049390546116,177.46413755810744,177.51864834550156,179.31828616242188,175.39523434601762,171.41683112182184,175.97865384513187,175.36992344812606,174.35967473914582,172.62276439159663,170.6862653270015,172.62867006498126,166.89299243303228
21,113,7572,1044.9997145054078,1058.550929783986,1056.0932820267285,1081.6878752093899,1076.0321324402992,1028.32886116837,1042.2895288591446,1030.818211063729,1041.5302531311113,1032.3287139690065,1038.2577581851401,1038.7524664225216,1012.8923707224715
21,113,9462,0.2829886125248981,0.7895241386654833,0.7364752352555309,0.9732293646732806,2.036641975441693,2.1189438149966,2.0372120501824273,2.384814772436804,2.6876045970058233,2.8266140200016023,2.903075157891641,2.9993129811815424,2.9643215944327688
21,113,9866,74.28700949253795,75.25000908980687,70.35629426145617,67.04655970440518,61.139265477444724,55.13671209789004,53.19242954724802,53.41654890638026,50.64333014227876,48.50330271596223,48.751073639434594,48.278951177021,43.72501333564098
21,113,10645,3.3414607981031823,3.9323657668723326,4.357411277267386,4.33547964922469,4.218538820244653,4.093020257833182,4.099582433695441,4.292796808609053,3.95624267926344,3.9971034239668803,3.951091352626772,4.177364218584373,3.8069913993271056
21,113,10902,5.4336300737179,6.009940328413837,6.258338380896491,6.576030575969916,6.860363409526249,6.412262883136915,6.313457358263971,6.824476135827717,6.978652544131328,7.170928874440932,7.298028051338538,7.33653963662154,6.806906794889059
21,113,11002,8.47975987588136,8.680580740479886,8.692712867288442,8.795131323472477,8.491850838196722,8.329721964065204,8.631582171843103,8.544774760413498,8.540847223917924,8.52422355115755,8.590326216649359,8.718951821652475,8.18241040616542
21,113,11751,715.2423223954263,709.8217640694322,717.3566204778219,730.5805181148166,715.5647331891648,695.5194719243914,699.1592563185804,696.8120093088817,705.025625709534,699.6633327982229,694.5961772449473,697.2267946426989,693.0393417539644
21,113,12040,45.91561055133103,45.91943235184917,45.9489888652009,45.7785407905789,44.52917754107433,42.66424361743998,43.14176140775171,42.53270240990736,40.95457519500529,40.369770004730384,40.16067349408883,40.275218016787406,38.219051485911535
21,113,12541,44.39521370228131,42.51606002383846,41.37399841606092,43.58059167925767,43.59882173199984,40.541134186865975,41.8867852234221,42.938231947824725,42.36441445575595,41.304834299431036,41.47624780176607,42.11455021603018,40.4701824594852
21,135,5198,42.94123465432116,44.16975161990027,44.53674561382179,44.538826283145724,44.52136468018197,42.6641214288865,43.771789852913784,44.083471956056314,44.18397924472258,45.05823134051187,45.360127380048844,44.34820436001171,44.72007700599807
21,135,6023,8.89757759033242,11.712712386798161,14.81005826203248,17.642388163121012,11.249988698460545,6.573464216739931,8.336560257696732,16.07227805340703,28.13187613121306,30.79549021584064,20.39159611336868,12.628877130806956,10.531186751583256
21,135,7318,32.053097923573276,29.499073285220714,29.339160488866806,30.579430948078283,30.300252545334335,27.886462010786047,29.2677204142012,29.22824995114184,29.799671668397096,29.628383442946067,29.052361051482638,28.949112482768232,29.985929189657828
21,135,7572,246.46678346371385,235.17662250025816,259.1146795790902,267.7197011723611,282.8267844607652,221.9193189610318,229.35798705469784,251.5999945498258,297.73783614450315,260.1270101146022,314.2961405630075,235.81738971082603,250.52683254381026
21,135,10902,9.48260142059232,7.487601097056324,7.059527890026087,8.19467234125742,7.905860408470917,6.864784537832513,7.135029235285774,6.931381285571069,7.526651194894944,8.53651818054328,8.578770348442166,7.7586424667737965,7.551309750617728
21,135,11751,122.43130635821177,123.75387675636193,127.48796277808053,135.46651982719447,139.4554671678298,137.6963546974022,137.7540736506723,141.60814778829052,148.06138571901056,144.38893481975254,164.12077425612244,136.63742530590798,148.51651105785473
21,136,491,0.4058996754564746,0.6520293556498775,0.718825525199973,0.6928934671729707,0.5126538458581978,0.47290498120918634,0.642029705859047,0.8569948524845165,0.831015990289246,0.5176572976927027,0.5758783440020355,0.7402891358062218,0.7085231947780717
21,136,5198,172.4512290088296,174.99417447994892,177.81300653926203,184.07986229286865,188.16158110270374,182.91729310495856,190.49461791006763,194.7786862176694,205.81921404397704,186.7191826841622,269.4050810379345,196.68253154603485,179.26347551041385
21,136,6023,0.13414230585192802,0.5926353649455252,1.2364357515274746,0.5971814164737334,0.09337988881011675,0.08753053384582879,1.7358376118033647,7.62645859933612,12.67904248960086,12.548960809169706,8.264921167354908,2.705480097670119,0.05932679020469375
21,136,7318,6.194313541179765,6.128897790020182,6.094412245020236,6.467228153811841,6.196541585961549,6.161497867592689,6.188938262724728,6.277239577809334,6.892504019947991,5.9265259369205365,6.013329906039662,6.286661696026674,5.9586990871122545
21,136,7572,288.4044386061441,291.81669590240995,305.4917487495273,321.8124554035455,334.4640942846938,305.6222193053921,305.2635909246266,310.24481893994,366.2277699387545,386.74909703248386,589.3181955474274,499.0523163476012,340.47498828685167
21,136,9866,2.0451371308879813,2.9688411855661236,2.908190258795534,3.3065732977673408,3.450108769168385,2.918315642684158,3.037876340678311,3.6676890118978775,4.573525159474829,3.9608431183320736,5.632089988048002,6.13081742376067,3.515082057354048
21,136,11751,121.92922501549107,85.7878762147911,97.90589961601312,119.70834654582656,130.1279857339959,102.1085281444037,70.380969902354,64.36670966078346,177.07646413445542,326.08199011112,512.6453521144304,473.73950482427705,249.5461360000166
21,136,12541,34.257688142064296,28.010696577636242,18.695963112745247,19.60937456266828,27.20505484721324,36.869341909927016,26.562053938800233,16.38118922098307,16.76275838666239,30.161849424109104,50.05455027391937,26.554635459951303,12.064652151464012
21,137,5198,4.263122640572253,3.9808379347223637,3.8698978464363574,3.8646460534719465,3.837100211385539,3.803575679450158,3.669222937772423,3.7116483186691696,3.551847574835149,3.502636294559353,3.5586434146788384,3.6936254013327443,3.593037410885137
21,137,6023,2.8508427553587508,2.685361126784035,2.5003625666205593,2.573109574468975,2.4898938283180123,2.566851957361488,2.531891382347528,2.633405235070631,2.4904249681660326,2.4419102773637293,2.464694590510508,2.543304991994947,2.4893129678533943
21,137,7318,3.974201677801941,3.9397822664116338,3.564979517976886,3.5080726096982775,3.3485783077936166,3.369242483179475,3.428246248106043,3.5675415897419214,3.2678068447477004,3.1882761713675056,3.2673541775231865,3.4391858581911388,3.289785509505162
21,137,7572,11.80262443897433,7.532201848941614,6.305325440703328,5.825726822331486,5.356568012036158,5.927215851447917,5.3119664265040045,6.172657508408881,5.783746558560324,4.842645396521054,5.49990197870849,5.315925072628543,5.951147899487891
21,137,11751,4.347233263764368,4.679109298519309,4.196125926314203,4.152525890141146,3.9178833269356557,4.012367325704065,4.005620797660438,4.2850890464013185,4.010250709111516,3.8194589942640853,3.855274883576821,4.028007920328932,3.81576597548312
21,187,491,20.3328929901274,22.81990726209355,23.627632691509028,25.036013062757192,23.84562547264867,23.049089802890563,23.86814079734912,24.409545685816227,23.478149237801,21.806185503009647,21.608387837002475,22.229534184372188,21.546306980688954
21,187,2220,5.106930789489917,5.1051991915397785,5.1599348327227474,5.139754317784199,5.001740448319028,4.918545346202177,5.107374003896632,5.248918978057239,5.066164176673398,4.953398523167134,4.955632326892493,4.980284572958586,4.921195268791855
21,187,3141,19.913361690201885,20.890026042163292,22.04616282951755,23.49732084124481,22.288649229878935,20.291566474654438,20.27660838491329,20.6705310883997,20.500259865258343,20.1464743155355,19.174938403433707,18.481966242137712,16.528161325419468
21,187,5198,89.52885338581564,91.64298047522398,92.38180006599296,95.46756194455371,93.51020852182569,89.5286917389808,92.04997317863699,93.86977229855083,93.95238447912054,92.35214504148716,94.1218838761679,94.43539839596326,90.83651082317377
21,187,6023,36.28823182675718,35.784786791710076,35.498559892624414,36.06440805966629,35.20844370013711,34.068742902671424,34.591274412947726,34.822573940583666,34.48788566857178,33.55614652606831,32.75723351291545,33.11918203459322,31.97551605933156
21,187,7318,141.14581790983252,142.05466152248124,141.38763552848656,146.14634954118858,142.74595643908106,139.20509085484963,143.60705552780297,145.2032986529386,145.94714563755215,143.83522481458002,141.0548425527657,142.61557127721898,137.9841348810088
21,187,7572,586.6362221263389,592.8021832182621,596.8592244237639,619.1291854748649,600.125772014355,578.7354991879755,583.7032951347762,595.8858982255904,586.8681781112784,573.8031120144963,577.1796991074527,584.777978731487,570.4964917806172
21,187,9462,27.866661336604025,28.514002749336733,28.668817020468126,29.70874715642075,28.6357760550549,27.866346508324924,28.81044266071041,29.553766705043312,28.924445000301027,28.506147289931114,28.27418344196527,28.84498639220974,27.342912998222985
21,187,11751,389.06684316557363,392.9420290145266,395.20707639556474,407.9063499296059,395.23630137020035,373.89019753501304,383.94968934410826,392.6653554655759,393.85765009930003,388.65278712238825,395.759700475435,396.46787260960605,387.22769254790836
21,187,12541,22.873105060494254,22.77635386624484,23.179664534693686,24.26410756204273,24.04342303103975,23.064907751484085,24.023141188107147,24.60960856659458,24.296492047304604,23.834265931054638,23.699198608126267,24.296023231719726,22.724268231136037
21,215,478,10.560840180241625,9.374316825657596,8.608960906304745,8.998094219717759,9.358374728955164,9.36799570498539,8.499191741003763,7.783170260196266,7.878292174962534,8.99125884846429,8.977090321232488,7.78288687133755,6.367278677423659
21,215,491,3.8196741285002327,3.8459584121441783,3.9444624968315267,3.702472491719079,3.723152540877808,3.6057568200938666,3.6026658134261162,3.586896710098377,3.625600006243115,3.6466367382019524,3.6458494482031925,3.670880134073707,3.640399454734374
21,215,2220,1.3312822819908914,1.2944912581550156,1.275480853688011,1.179519207600094,1.0657222438824514,1.0393895046723087,0.9934929564878285,0.9975064481086504,0.9729894644909899,0.9124336381865134,0.8627307247675654,0.8147255771362896,0.7840389309591046
21,215,3141,1.964075778416039,2.2649210356712075,2.2498878240671036,2.2543185124041942,2.331920436905176,2.2473884248825646,2.247860894579183,2.2930404189743974,2.3431175891762352,2.3807436383915697,2.31307778016869,2.3703342937468195,2.274192925048011
21,215,3174,0.8673765196341969,1.151044008577716,1.047242290639375,0.9936200565856753,0.9427060202069747,1.0397313163127573,0.9417635453291036,0.9711306838562954,0.9607782737163743,0.9518874170712053,0.9372693264685025,0.9774319162744017,0.9135754120904144
21,215,3945,0.24005928410005725,0.623446615153346,0.5428596862243191,0.606422874632542,0.5909476312565467,0.6176038297286375,0.6255383407222148,0.6826233612959518,0.9755255685085116,1.3289417323566832,1.5056265687218247,1.7104175966511552,1.5733200660359956
21,215,4445,5.080476242350148,4.194944776521448,3.3262134286840594,2.8128147121347764,2.5122650626413163,2.4909472441514526,2.520018696597843,2.199911511595533,2.1748385660695297,1.9774696057879364,1.9223044892379972,1.8707308672506509,1.7148949648407772
