Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
20,221,10727,22,22,22,22,22,22,22,22,22,22,22,22,22
20,221,10835,0,1,1,1,1,1,1,1,1,1,1,1,1
20,221,10854,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,10968,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11028,2,2,2,2,2,2,2,2,2,2,2,2,2
20,221,11049,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11115,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11156,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11219,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11278,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,11409,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11452,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11603,9,9,9,9,9,9,9,9,9,9,9,9,9
20,221,11796,10,9,9,10,9,9,9,9,9,9,9,9,9
20,221,11855,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,11947,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,12061,3,2,3,2,2,3,2,2,2,3,2,2,2
20,221,12076,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,12107,3,3,3,2,2,3,3,3,2,3,2,2,2
20,221,12368,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,12413,5,5,5,5,5,5,5,5,5,5,5,5,5
20,221,12454,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,12467,5,4,4,4,4,4,4,4,4,4,4,4,4
20,221,12473,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,12575,32,31,32,31,32,32,31,32,31,31,31,32,32
20,221,12611,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,12714,5,5,5,5,5,5,5,5,5,5,5,5,5
20,221,12717,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,12941,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13018,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13160,2,2,2,2,2,2,1,2,1,2,2,2,1
20,221,13173,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13302,2,2,2,2,2,2,2,2,2,2,2,2,2
20,221,13387,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13492,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13542,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13580,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,13636,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13639,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,13848,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,14126,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,14165,1,1,1,1,1,1,1,1,1,1,1,1,1
20,221,14179,4,4,4,4,4,4,4,4,4,4,4,4,4
20,221,14193,0,0,0,0,0,0,0,0,0,0,0,0,0
20,221,14277,28,28,27,27,27,28,27,27,28,28,27,28,28
21,0,478,3,3,3,3,3,3,3,3,3,3,3,3,3
21,0,491,1,1,1,2,1,1,1,1,2,1,1,1,1
21,0,2220,1,1,1,1,1,1,1,0,1,1,1,1,1
21,0,3141,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0,3174,1,0,1,1,1,0,1,1,1,1,1,1,1
21,0,3945,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,5198,19,18,19,18,16,15,14,13,15,12,12,11,11
21,0,5945,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,6023,18,16,16,16,14,13,12,11,12,11,11,10,10
21,0,6254,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,7318,29,25,27,28,24,24,23,24,21,20,19,18,18
21,0,7572,115,106,111,107,97,96,89,87,86,85,84,80,79
21,0,9134,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,10052,1,1,0,1,1,1,1,1,1,1,1,1,1
21,0,10097,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,10357,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,10645,4,4,5,5,5,4,4,4,4,5,5,5,4
21,0,10921,1,1,0,0,0,1,1,1,1,1,0,1,1
21,0,11751,80,78,81,78,75,73,66,64,65,63,64,62,59
21,0,12541,25,26,26,26,25,25,26,25,25,25,25,26,26
21,0,13611,0,0,0,0,0,0,0,0,0,0,0,0,0
21,91,491,1,1,1,1,1,1,1,1,2,2,2,2,2
21,91,2220,2,1,1,1,1,1,2,2,2,1,1,1,1
21,91,3141,0,1,1,1,1,1,1,2,2,2,2,1,1
21,91,5198,20,20,22,23,23,20,21,21,19,19,18,19,19
21,91,6023,28,29,29,29,29,30,30,30,31,30,31,31,31
21,91,7318,35,34,36,35,36,34,34,34,35,33,34,33,32
21,91,7572,251,255,258,259,262,266,264,265,268,272,272,274,274
21,91,9462,8,7,7,8,7,6,6,6,6,6,6,6,6
21,91,9866,1,1,1,1,0,1,1,0,0,1,1,0,0
21,91,11751,194,194,196,198,198,200,200,200,203,204,208,210,211
21,91,12541,6,7,7,6,6,7,7,7,6,6,6,7,6
21,101,478,2,2,2,2,2,2,2,2,2,2,2,2,2
21,101,491,1,1,1,1,1,1,1,1,1,1,1,1,1
21,101,2220,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,3141,0,1,1,1,1,1,1,1,1,1,1,1,1
21,101,3174,1,1,1,1,1,1,1,1,1,1,1,1,1
21,101,3945,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,4445,1,1,1,1,1,1,1,1,1,1,1,1,1
21,101,5198,16,13,13,13,10,10,9,8,9,8,7,7,6
21,101,5466,1,1,1,1,1,1,1,1,1,1,1,1,1
21,101,5945,1,1,1,1,1,1,1,1,0,0,1,0,0
21,101,6023,16,15,16,15,14,14,13,13,13,13,13,12,12
21,101,6254,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,7318,10,11,11,9,9,9,8,8,8,8,8,9,7
21,101,7572,70,72,72,71,67,69,64,63,64,62,60,58,57
21,101,8883,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,9032,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,9134,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,9866,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,10052,1,1,1,1,1,0,1,1,1,1,1,1,1
21,101,10097,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,10357,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,10645,2,2,2,2,2,2,2,1,2,2,2,2,2
21,101,10902,0,0,0,0,0,0,0,0,0,0,0,0,0
21,101,10921,1,1,1,0,1,0,1,0,1,1,1,1,1
21,101,11751,53,52,52,48,48,48,43,40,40,41,42,41,38
21,101,12040,1,1,1,1,1,1,1,1,1,1,1,1,1
21,101,12541,32,32,32,31,31,31,32,31,31,31,32,32,31
21,101,13611,0,0,0,0,0,0,0,0,0,0,0,0,0
21,113,491,76,76,77,77,75,75,75,75,75,67,68,64,63
21,113,2220,11,12,12,13,12,11,12,12,11,11,11,10,11
21,113,3141,36,38,39,41,43,44,45,44,45,46,48,47,45
21,113,4445,37,37,37,35,35,34,34,33,33,32,32,32,32
21,113,5198,211,207,212,211,206,192,177,171,175,161,158,151,148
21,113,5466,274,268,261,256,252,248,241,239,221,220,219,202,197
21,113,6023,172,173,174,175,174,175,175,176,175,177,176,175,177
21,113,7318,165,166,166,165,165,166,168,168,168,166,166,165,167
21,113,7572,1152,1173,1197,1215,1232,1247,1271,1277,1280,1294,1313,1329,1324
21,113,9462,0,0,0,0,0,0,0,0,0,0,0,0,0
21,113,9866,51,52,50,49,50,49,50,46,45,44,44,43,45
21,113,10645,1,1,1,1,1,1,1,1,1,1,1,1,1
21,113,10902,4,9,10,13,6,11,10,11,13,16,19,22,24
21,113,11002,7,6,7,6,6,6,7,6,6,7,6,6,6
21,113,11751,760,764,768,770,774,779,782,784,786,788,790,790,794
21,113,12040,47,47,46,45,44,45,43,42,40,40,40,40,38
21,113,12541,53,53,53,53,53,53,53,52,53,53,53,53,53
21,135,5198,15,6,4,3,18,5,2,1,17,18,10,9,18
21,135,6023,0,0,0,1,0,0,0,0,1,1,1,1,1
21,135,7318,16,15,15,15,23,18,19,19,19,25,21,21,25
21,135,7572,80,62,57,56,73,54,54,49,71,61,57,51,57
21,135,10902,0,0,0,0,0,0,0,0,0,0,0,0,0
21,135,11751,24,6,3,5,1,0,0,0,16,3,0,0,0
21,136,491,0,0,0,0,0,0,0,0,0,0,0,0,0
21,136,5198,0,1,0,1,0,0,0,0,1,0,1,0,0
21,136,6023,0,0,0,0,0,0,0,0,1,0,2,0,0
21,136,7318,0,0,0,0,0,0,0,0,1,0,0,0,0
21,136,7572,1,0,0,0,0,0,0,0,1,0,1,1,0
21,136,9866,0,0,0,0,0,0,0,0,0,0,0,0,0
21,136,11751,0,1,0,0,0,0,0,0,2,0,1,2,0
21,136,12541,0,0,0,0,0,0,0,0,0,0,0,0,0
21,137,5198,0,0,0,0,0,0,0,0,0,0,0,0,0
21,137,6023,0,0,0,0,0,0,0,0,0,0,0,0,0
21,137,7318,0,0,0,0,0,0,0,0,0,0,0,0,0
21,137,7572,0,0,0,0,0,0,0,0,0,0,0,0,0
21,137,11751,0,0,0,0,0,0,0,0,0,0,0,0,0
21,187,491,18,21,19,18,19,19,18,17,17,14,11,12,12
21,187,2220,5,5,5,4,5,4,4,4,4,4,3,3,3
21,187,3141,16,15,16,18,18,16,16,16,16,15,15,16,16
21,187,5198,93,93,91,94,94,91,88,91,89,86,88,84,86
21,187,6023,37,39,38,38,37,38,36,36,38,37,36,37,37
21,187,7318,141,135,150,157,156,160,148,163,162,146,161,172,156
21,187,7572,598,604,612,621,622,626,621,629,631,631,634,635,636
21,187,9462,24,25,26,26,26,26,26,26,26,26,27,26,26
21,187,11751,394,404,410,416,422,422,414,427,427,430,432,435,434
21,187,12541,23,23,23,23,23,23,23,23,23,23,23,23,23
21,215,478,7,7,7,7,7,7,7,7,7,7,7,7,7
21,215,491,3,2,3,2,2,2,2,2,2,2,2,2,2
21,215,2220,2,2,2,2,1,1,1,1,1,1,1,1,1
21,215,3141,2,2,2,2,2,3,3,3,3,3,3,3,3
21,215,3174,1,1,1,1,1,1,1,1,1,1,1,1,1
21,215,3945,0,0,0,0,0,0,0,0,0,1,1,1,1
21,215,4445,5,6,6,6,5,4,4,3,3,2,2,2,1
21,215,5198,55,56,54,53,52,50,39,35,33,30,30,27,25
21,215,5466,15,14,14,13,13,12,9,7,6,5,4,4,4
21,215,5945,1,1,0,1,1,1,1,1,0,1,1,1,0
21,215,6023,75,74,72,66,65,63,59,55,56,54,52,50,48
21,215,6254,0,0,0,0,0,0,0,0,0,0,0,1,0
21,215,7318,81,80,74,67,63,62,55,52,51,48,50,44,43
21,215,7572,316,313,314,300,291,283,244,231,238,235,237,217,210
21,215,8108,10,10,10,10,11,10,10,10,10,10,10,10,10
21,215,8697,3,3,3,2,3,3,2,2,1,1,1,1,1
21,215,8883,0,0,0,0,0,0,0,0,0,0,0,0,0
21,215,9134,0,0,0,0,0,1,0,0,1,1,1,1,1
21,215,9712,0,0,0,0,0,0,0,0,0,0,0,0,0
21,215,9866,12,13,12,12,11,11,8,7,7,6,5,5,4
21,215,10052,1,1,1,1,1,1,1,1,1,2,2,2,2
21,215,10097,0,0,0,0,0,0,0,0,0,0,0,0,0
21,215,10357,0,0,0,0,0,0,0,0,0,0,0,0,0
21,215,10645,12,13,13,13,13,13,13,12,13,13,13,13,13
21,215,10921,0,1,1,1,1,1,1,1,1,1,1,1,1
21,215,11751,244,237,247,232,226,224,206,196,193,188,189,182,176
21,215,12040,6,6,6,6,5,5,4,4,4,4,3,3,3
21,215,12541,126,126,125,126,125,125,126,126,126,126,126,125,126
21,215,13611,1,1,1,1,1,1,1,1,1,1,1,1,1
21,250,5198,79,108,66,83,84,70,72,80,80,66,82,70,68
21,250,6023,7,13,6,16,15,11,11,22,14,10,12,21,15
21,250,7318,0,8,0,32,35,30,34,36,56,67,68,49,76
21,250,7572,450,557,381,563,580,547,485,592,599,561,608,588,511
21,250,11751,420,491,348,526,544,359,455,525,542,520,536,547,449
21,258,478,2,2,2,2,2,2,2,2,2,2,2,2,2
21,258,491,1,1,1,1,1,1,1,1,1,1,1,0,1
21,258,2220,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,3141,1,1,1,1,1,1,1,1,1,1,1,1,1
21,258,3174,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,3945,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,4445,1,1,1,1,1,1,1,1,1,1,1,1,1
21,258,5198,7,7,6,6,6,6,5,5,4,4,5,4,4
21,258,5466,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,5945,1,1,1,1,1,0,0,1,0,0,1,1,0
21,258,6023,4,4,4,4,4,4,3,3,3,3,3,3,3
21,258,6254,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,7318,7,8,6,8,8,6,5,5,4,4,4,4,4
21,258,7572,40,33,32,31,30,29,26,24,25,25,24,25,24
21,258,8883,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,9134,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,10052,1,1,1,1,1,1,0,1,1,1,1,1,1
21,258,10097,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,10357,0,0,0,0,0,0,0,0,0,0,0,0,0
21,258,10645,2,2,2,2,2,2,2,2,2,2,2,2,2
21,258,10921,1,1,1,1,1,1,1,1,1,1,0,0,1
21,258,11751,29,29,30,27,26,24,22,20,21,19,18,19,17
21,258,12541,13,14,13,14,13,13,13,13,13,13,13,13,13
21,258,13611,0,0,0,0,0,0,0,0,0,0,0,0,0
21,260,7572,0,0,0,0,0,0,0,0,2,0,0,0,0
21,299,478,7,7,8,7,7,7,7,8,7,8,8,8,7
21,299,491,0,0,1,2,2,2,3,3,3,4,4,5,4
21,299,2220,1,1,1,1,1,1,1,1,1,1,1,1,1
21,299,3141,0,0,1,1,2,1,1,1,1,2,2,2,2
21,299,3174,1,1,1,1,1,0,1,1,1,1,1,1,1
21,299,3945,0,0,0,0,0,0,0,0,0,1,1,1,1
21,299,5198,46,44,41,38,37,35,32,31,32,29,30,28,26
21,299,5945,1,1,1,1,1,1,1,1,1,1,1,1,1
21,299,6023,29,27,31,27,27,28,24,23,24,22,22,22,20
21,299,6254,0,0,0,0,0,0,0,0,0,0,0,0,0
21,299,7318,64,60,59,60,58,56,52,52,52,54,52,53,50
21,299,7572,274,266,286,279,261,256,239,232,236,235,232,234,229
21,299,8108,2,2,2,2,2,2,2,2,2,2,2,2,2
21,299,8883,0,0,0,0,0,0,0,0,0,0,0,0,0
21,299,9134,0,0,0,0,0,0,0,0,0,0,1,0,1
21,299,9712,0,0,0,0,0,0,0,0,0,0,0,0,0
21,299,9866,1,1,1,1,1,1,1,1,1,1,1,1,1
21,299,10052,1,1,1,1,0,0,0,0,1,1,1,1,1
21,299,10097,0,0,0,0,0,0,0,0,0,0,0,0,0
21,299,10357,0,0,0,0,0,0,0,0,0,0,0,0,0
21,299,10645,12,12,12,12,12,11,11,11,12,12,12,12,12
21,299,10921,0,0,1,0,0,0,0,1,1,1,1,1,1
21,299,11751,170,165,168,157,156,156,150,147,145,148,146,147,142
21,299,12541,85,86,85,85,86,85,86,86,86,86,86,87,86
21,299,13611,0,1,1,1,1,1,1,1,1,1,1,1,1
21,317,491,5,6,6,6,7,8,8,7,8,8,7,8,8
21,317,2220,2,2,2,2,2,2,1,1,2,1,2,2,1
21,317,3141,1,1,1,2,2,2,2,2,2,3,2,2,3
21,317,4445,5,5,5,5,5,5,5,5,5,5,5,5,5
21,317,5198,30,28,25,25,26,24,24,24,24,23,23,21,21
21,317,5466,14,15,16,17,17,18,19,20,20,20,21,21,19
21,317,6023,16,16,16,16,16,16,16,17,16,17,17,17,17
21,317,7318,26,24,23,23,23,22,22,21,23,21,22,21,20
21,317,7572,138,123,121,117,113,113,111,109,105,105,105,103,104
21,317,9032,2,2,2,1,2,2,2,2,2,2,1,1,2
21,317,9462,5,5,5,5,4,4,5,4,4,4,4,4,4
21,317,10902,5,6,6,6,6,6,6,6,6,6,5,5,6
21,317,11751,81,80,79,81,80,78,77,78,79,79,82,78,79
21,317,12040,7,6,6,5,5,6,5,5,5,5,5,4,4
21,317,12541,0,0,0,0,0,0,0,0,0,0,0,1,1
21,324,5198,1,1,0,0,0,0,0,1,0,0,0,0,0
21,324,6023,0,0,0,0,0,0,0,1,1,0,0,0,0
21,324,7318,0,0,0,0,0,0,0,1,0,0,0,0,0
21,324,7572,1,0,0,0,0,0,0,1,0,0,0,0,0
21,324,11751,0,1,0,0,0,0,0,1,0,0,0,0,0
22,80,188,0,0,0,0,0,0,0,0,0,0,0,0,0
22,80,422,9,10,10,9,10,10,10,9,9,9,9,9,9
22,80,428,2,2,2,2,2,1,1,1,1,1,1,1,1
22,80,597,2,2,2,2,2,2,2,2,2,2,2,1,2
22,80,860,1,1,1,1,1,1,1,1,1,1,1,1,1
22,80,929,2,2,2,3,2,2,2,3,3,2,2,2,3
22,80,946,3,3,3,4,3,3,3,3,3,2,3,3,3
22,80,968,1,1,2,1,2,1,1,2,1,1,2,1,2
22,80,1340,4,5,5,4,4,4,4,4,4,4,4,4,4
22,80,1985,15,16,16,16,16,16,15,16,17,15,16,15,16
22,80,2184,20,23,27,28,30,30,26,31,32,31,33,28,34
22,80,3580,2,2,2,2,2,2,1,2,2,2,2,2,1
22,80,3780,3,2,2,2,3,2,2,2,2,2,2,2,2
22,80,3914,87,86,85,85,82,81,75,78,77,73,73,70,68
22,80,3948,8,8,8,8,9,8,7,7,8,7,7,7,7
22,80,4083,2,2,2,2,2,2,2,2,2,2,2,2,2
22,80,4567,1,1,1,2,1,2,1,1,1,2,1,2,2
22,80,4590,4,4,4,4,4,4,4,4,4,4,5,4,5
22,80,4875,10,10,10,9,10,9,8,9,9,8,8,8,8
22,80,6181,32,30,29,29,28,29,26,27,26,25,24,24,23
22,80,6995,3,3,3,3,3,3,3,4,3,3,3,3,3
22,80,7184,4,3,3,3,3,2,2,2,2,2,2,2,2
22,80,7404,3,2,2,2,2,3,2,2,2,2,3,3,2
22,80,7425,4,5,5,4,4,4,3,4,3,3,3,3,4
22,80,7659,3,4,4,3,3,3,4,3,3,3,3,3,3
22,80,7942,21,20,20,22,21,20,21,20,20,19,20,19,19
22,80,8699,1,1,1,1,1,1,1,1,1,1,1,1,1
22,80,8902,9,10,9,9,9,9,10,9,9,9,9,9,9
22,80,8975,4,4,4,5,4,5,5,4,4,4,4,4,4
22,80,9500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,80,9700,8,8,8,8,8,9,8,8,9,8,8,8,8
22,80,9799,6,6,6,5,6,6,6,5,5,5,5,5,5
22,80,10209,26,24,24,27,24,23,22,23,25,23,23,23,22
22,80,10218,7,7,8,7,7,8,7,8,7,7,7,7,7
22,80,10363,12,12,12,12,12,12,12,12,12,12,12,12,12
22,80,10376,1,1,1,1,1,2,1,2,1,1,1,2,2
22,80,10722,2,2,2,2,2,2,2,2,2,2,2,2,2
22,80,10952,1,1,1,1,1,1,1,1,1,1,2,1,1
22,80,11348,4,4,4,4,4,4,4,5,5,5,4,4,4
22,80,11379,17,18,18,18,18,18,16,16,16,15,15,15,15
22,80,11439,8,8,8,8,8,8,8,8,8,8,8,8,8
22,80,11500,7,6,7,7,6,6,6,6,6,5,5,5,5
22,80,12182,4,4,4,4,4,4,4,4,4,4,4,4,4
22,80,12416,2,2,2,2,2,2,2,2,2,2,2,2,2
22,80,12446,0,0,0,0,0,0,0,0,0,0,0,0,0
22,80,12976,4,4,3,4,3,4,3,3,3,4,3,3,3
22,80,13101,42,42,42,43,45,48,48,47,45,44,43,43,43
22,80,13663,5,5,5,4,4,4,4,4,4,4,4,4,4
22,80,13841,4,5,5,5,5,5,4,4,4,3,3,3,3
22,80,13849,5,5,4,4,5,4,4,4,3,3,3,4,3
22,80,14293,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,188,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,315,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,422,12,11,11,11,12,11,12,11,11,11,12,12,11
22,103,428,3,2,3,2,3,2,2,2,2,2,2,2,2
22,103,506,3,3,4,4,4,4,4,4,3,3,4,4,4
22,103,597,5,5,5,6,5,5,5,3,4,4,4,3,3
22,103,860,3,3,2,2,2,2,2,2,2,2,2,2,2
22,103,929,3,3,3,3,3,3,2,2,2,2,2,2,1
22,103,946,3,3,2,3,3,2,2,2,2,2,2,2,2
22,103,968,2,2,2,2,2,2,2,2,2,2,2,2,2
22,103,974,3,3,3,3,4,3,4,3,3,3,3,3,3
22,103,1340,3,3,2,3,3,2,2,2,2,2,2,3,2
22,103,1985,14,15,15,14,15,14,13,13,12,12,11,11,11
22,103,2184,31,30,32,30,31,30,30,31,30,30,30,30,30
22,103,2427,2,2,2,2,2,2,2,2,2,2,1,1,2
22,103,3780,3,3,2,2,2,2,2,1,2,2,1,1,1
22,103,3914,39,39,40,42,44,44,43,44,43,42,41,42,42
22,103,3948,4,5,4,4,4,4,4,4,4,4,4,4,4
22,103,4083,4,5,4,4,4,4,4,4,4,4,4,4,4
22,103,4494,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,4567,3,3,3,3,3,3,3,3,3,2,2,2,2
22,103,4590,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,4875,7,8,9,9,8,8,8,8,8,8,7,7,7
22,103,4993,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,6181,37,37,32,30,30,29,25,24,24,22,22,21,21
22,103,6325,2,3,2,2,2,2,2,2,2,2,2,2,2
22,103,6995,6,6,4,4,4,4,4,4,4,4,4,3,3
22,103,7184,6,5,4,4,4,6,5,3,4,4,5,3,2
22,103,7202,4,4,3,3,3,3,3,4,4,3,4,3,3
22,103,7282,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,7404,3,2,2,3,2,2,3,2,2,2,2,2,2
22,103,7425,5,6,6,4,5,5,5,5,5,4,5,4,4
22,103,7659,7,6,6,6,6,6,6,6,6,6,6,6,6
22,103,7942,7,7,8,8,8,8,7,7,7,8,7,7,7
22,103,8005,3,2,2,2,2,2,2,2,2,2,2,2,2
22,103,8679,3,3,3,3,3,3,2,2,3,3,3,2,3
22,103,8699,5,6,6,6,6,5,6,6,6,6,6,5,5
22,103,8902,5,5,5,5,6,5,5,5,5,5,5,5,5
22,103,8975,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,9372,0,0,0,0,0,0,0,0,0,0,0,0,0
22,103,9500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,9700,3,4,4,4,5,5,4,4,5,5,5,5,5
22,103,9799,2,2,2,2,2,2,2,2,1,2,2,2,2
22,103,10209,21,23,22,23,23,24,22,21,21,19,18,17,17
22,103,10218,4,4,3,3,3,3,3,2,3,3,3,3,3
22,103,10363,8,8,7,7,8,8,8,7,8,8,7,7,7
22,103,10376,6,6,6,5,6,5,5,6,5,5,4,4,4
22,103,10722,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,10952,2,2,3,3,3,3,2,2,2,2,3,2,2
22,103,11348,5,5,4,4,4,4,4,3,3,4,3,3,3
22,103,11379,17,16,15,16,15,13,13,12,13,12,13,12,11
22,103,11439,7,6,6,6,6,5,5,6,5,5,5,5,5
22,103,11500,3,3,3,3,4,4,3,3,3,4,4,3,4
22,103,12182,6,6,7,6,6,5,5,5,5,5,5,5,5
22,103,12416,3,3,3,3,3,3,3,3,3,3,3,3,3
22,103,12446,1,1,1,1,1,1,1,1,1,1,1,1,1
22,103,12976,4,4,4,4,4,3,3,3,3,2,2,2,2
22,103,13101,31,31,30,34,34,32,33,32,33,34,31,32,29
22,103,13663,6,6,6,6,6,6,5,5,5,4,5,4,4
22,103,13841,1,1,1,1,2,2,1,1,2,2,1,1,1
22,103,13849,2,2,2,2,2,2,1,2,1,1,2,1,2
22,103,14293,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,188,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,422,4,4,4,4,4,4,3,4,3,3,3,3,3
22,104,428,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,506,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,597,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,929,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,946,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,968,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,1340,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,1985,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,2184,7,7,8,8,8,8,7,8,8,7,8,8,8
22,104,3580,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,3780,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,3914,6,6,7,7,8,7,7,7,7,7,7,8,7
22,104,3948,2,2,2,2,2,2,2,2,2,2,2,2,1
22,104,4083,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,4567,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,4590,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,4875,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,4993,1,1,1,1,1,1,0,1,1,1,1,1,1
22,104,6181,2,2,2,1,1,1,2,1,2,2,1,1,1
22,104,6995,0,1,0,1,0,1,1,0,1,1,0,1,1
22,104,7184,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,7202,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,7282,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,7425,2,1,1,1,1,1,1,1,1,1,1,1,1
22,104,7659,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,7942,1,1,2,1,1,2,2,1,2,1,2,1,2
22,104,8679,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,8699,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,8902,2,2,2,2,2,2,2,2,2,2,2,2,2
22,104,8975,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,9500,1,0,0,1,1,0,0,0,0,0,0,1,1
22,104,9700,1,1,1,1,2,1,1,1,1,1,1,1,1
22,104,9799,2,1,2,2,2,1,1,1,1,1,1,1,1
22,104,10209,4,4,4,4,5,4,3,4,4,5,3,4,4
22,104,10218,1,1,1,1,1,1,1,2,2,2,1,2,1
22,104,10376,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,10722,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,10952,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,11348,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,11379,3,2,3,2,3,3,3,3,3,3,2,2,3
22,104,11439,2,2,2,2,1,2,2,2,1,2,2,2,1
22,104,11500,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,11661,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,12182,2,2,2,2,2,2,1,2,2,1,1,1,1
22,104,12416,0,0,0,0,0,0,0,0,0,0,0,0,0
22,104,12446,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,12976,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,13101,1,2,4,4,4,5,5,3,3,3,3,5,4
22,104,13663,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,13841,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,13849,1,1,1,1,1,1,1,1,1,1,1,1,1
22,104,14293,0,0,0,0,0,0,0,0,0,0,0,0,0
